key_type,key_value,fact_text,namesake,history_blurb,image_url,image_source_url,source_label,source_url,confidence
street_name,broadway,From the Dutch Brede weg (broad way); it traces the old Wickquasgeck trail used by Native Americans long before the grid.,Dutch Brede weg (broad way),"Broadway's name is a translation of the Dutch Brede weg, meaning broad way. Its route follows the ancient Wickquasgeck trail, a Native American path that ran the length of Manhattan through swamp and rock long before European settlement.",,https://en.wikipedia.org/wiki/Broadway_(Manhattan),Wikipedia,https://en.wikipedia.org/wiki/Broadway_(Manhattan),0.85
street_name,wall street,Wall Street takes its name from the defensive wall the Dutch built across northern New Amsterdam in 1653.,,Wall Street takes its name from the defensive wall the Dutch built across northern New Amsterdam in 1653.,,https://en.wikipedia.org/wiki/Wall_Street,Wikipedia,https://en.wikipedia.org/wiki/Wall_Street,0.88
street_name,bowery,"Named from the Dutch bouwerij, meaning farm; it began as the road to Peter Stuyvesant's farm.",Dutch bouwerij (farm),"The Bowery takes its name from the Dutch word bouwerij, meaning farm. It started as the road leading to Peter Stuyvesant's farm and is one of Manhattan's oldest thoroughfares, following a route that predates European settlement.",,https://en.wikipedia.org/wiki/Bowery,Wikipedia,https://en.wikipedia.org/wiki/Bowery,0.85
street_name,houston street,"Houston Street is named for William Houstoun, a Georgia statesman and delegate to the Constitutional Convention; despite the spelling, New Yorkers pronounce it HOW-ston.",William Houstoun,"Houston Street takes its name from William Houstoun, a Georgia lawyer and early American statesman. The street became a major east west dividing line in Manhattan, and its local pronunciation diverged from the Texas city.",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/William_Houstoun_by_Archibald_Robertson%2C_1791.jpg/250px-William_Houstoun_by_Archibald_Robertson%2C_1791.jpg,https://en.wikipedia.org/wiki/William_Houstoun_(lawyer),Wikipedia,https://en.wikipedia.org/wiki/Houston_Street,0.91
street_name,canal street,Named for the actual canal dug here in the early 1800s to drain the polluted Collect Pond.,the Collect Pond drainage canal,"Canal Street is named for a real canal: a 40 foot wide ditch dug in the early 19th century to drain the badly polluted Collect Pond into the Hudson. The canal was covered over by 1820, leaving only the street and its name.",,,Wikipedia,https://en.wikipedia.org/wiki/Canal_Street_(Manhattan),0.85
street_name,delancey street,"Delancey Street is named for the De Lancey family, whose large colonial estate once covered much of the Lower East Side.",James De Lancey Sr.,"Delancey Street preserves the name of the De Lancey family, one of colonial New York's most powerful landowning dynasties. Their former estate shaped the early development pattern of the Lower East Side.",,https://en.wikipedia.org/wiki/James_De_Lancey,Wikipedia,https://en.wikipedia.org/wiki/Delancey_Street,0.89
street_name,chrystie street,"Chrystie Street is named for John Chrystie, a physician and landowner whose family held property in this part of Manhattan.",John Chrystie,"Chrystie Street recalls John Chrystie, an 18th century physician and landowner associated with property on Manhattan's east side. The street later became a major corridor in Lower East Side transportation planning.",,https://en.wikipedia.org/wiki/John_Chrystie,Wikipedia,https://en.wikipedia.org/wiki/Chrystie_Street,0.84
street_name,bleecker street,"Bleecker Street is named for Anthony Lispenard Bleecker, a banker, merchant, and member of a prominent old New York family.",Anthony Lispenard Bleecker,"Bleecker Street takes its name from Anthony Lispenard Bleecker, whose family was deeply tied to Manhattan real estate and commerce. The street later became identified with Greenwich Village's literary and musical life.",https://upload.wikimedia.org/wikipedia/commons/7/7d/Anthony_L._Bleecker%2C_merchant.jpg,https://en.wikipedia.org/wiki/Anthony_Lispenard_Bleecker,Wikipedia,https://en.wikipedia.org/wiki/Bleecker_Street,0.9
street_name,stuyvesant street,"Named for Peter Stuyvesant, the last Dutch director general of New Netherland, whose farm the street once crossed.",Peter Stuyvesant,"Stuyvesant Street follows the property lines of Peter Stuyvesant's 17th century bouwerij (farm), which is why it sits at an angle to Manhattan's later grid. It's one of the oldest streets in the city still in its original alignment.",,,Wikipedia,https://en.wikipedia.org/wiki/Stuyvesant_Street,0.9
street_name,lafayette street,"Lafayette Street honors the Marquis de Lafayette, the French aristocrat who became a hero of the American Revolution.",Marquis de Lafayette,"Lafayette Street is named for Gilbert du Motier, Marquis de Lafayette, whose support for the American Revolution made him one of the most celebrated foreign allies in U.S. history. The street's name reflects 19th century New York's reverence for Revolutionary figures.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Gilbert_du_Motier_Marquis_de_Lafayette.PNG/250px-Gilbert_du_Motier_Marquis_de_Lafayette.PNG,https://en.wikipedia.org/wiki/Marquis_de_Lafayette,Wikipedia,https://en.wikipedia.org/wiki/Lafayette_Street,0.93
street_name,fulton street,"Fulton Street is named for Robert Fulton, the engineer and inventor best known for developing commercially successful steamboat service.",Robert Fulton,"Fulton Street honors Robert Fulton, whose work on steam powered navigation reshaped transportation and commerce in the early republic. In New York, his name became attached to multiple major streets and transit corridors.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Robert_Fulton_por_HOUDON%2C_Jean-Antoine_1803.jpg/250px-Robert_Fulton_por_HOUDON%2C_Jean-Antoine_1803.jpg,https://en.wikipedia.org/wiki/Robert_Fulton,Wikipedia,https://en.wikipedia.org/wiki/Fulton_Street_(Brooklyn),0.92
street_name,orchard street,Orchard Street remembers the orchard on the old De Lancey estate and later became a defining Lower East Side immigrant corridor.,The De Lancey estate orchard,"Orchard Street remembers the orchard on the old De Lancey estate that once occupied this part of Manhattan. Later it became one of the Lower East Side's most recognizable immigrant shopping and tenement corridors, linking the area's estate past to its dense immigrant cityscape.",,,Wikipedia,https://en.wikipedia.org/wiki/Orchard_Street,0.87
street_name,essex street,"Named by James DeLancey for Essex County in England, part of his pre Revolution plan for an aristocratic Delancey Square.","Essex County, England","Essex Street was laid out by loyalist landowner James DeLancey just before the Revolution as part of a planned Delancey Square, with streets named for English counties. The grand square was scrapped after the DeLancey estate was confiscated for the family's loyalism.",,,Wikipedia,https://en.wikipedia.org/wiki/Essex_Street_(Manhattan),0.8
street_name,allen street,"Named for William Henry Allen, a U.S. naval officer and hero of the War of 1812.",William Henry Allen,"Allen Street honors Captain William Henry Allen, a naval hero of the War of 1812. It was laid out beside Orchard Street on the former DeLancey estate after the original colonial street plan was abandoned.",,,Forgotten New York,https://forgotten-ny.com/2018/07/streets-lower-east-side-part-1/,0.75
